Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHEK,Check-Cap Ltd. Ordinary Share,$0.3738,0.0018,0.484%,17281513.00,Israel,2015,650097,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.10,0.00,0.00%,0.00,Israel,,4489,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$27.99,-1.67,-5.63%,3545823358.00,,2013,2540358,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$144.54,-2.63,-1.787%,8031168092.00,United States,,147747,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.06,-0.19,-1.434%,943521058.00,United States,2002,262434,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$91.14,-1.74,-1.873%,11665765700.00,United States,,1921803,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$60.01,-1.56,-2.534%,0.00,United States,,188112,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$67.96,-2.44,-3.466%,0.00,United States,,9515,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$63.24,-2.58,-3.92%,0.00,United States,,187655,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$140.56,-2.85,-1.987%,18007642556.00,Israel,1996,1017945,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.30,0.6342,1.359%,221030488.00,United States,,5722,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.12,-0.02,-0.28%,130024358.00,,2013,194975,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$24.9987,0.4987,2.036%,,,,1550,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.42,-0.046,-0.188%,,,,3719,,
CHN,China Fund Inc. (The) Common Stock,$13.07,-0.47,-3.471%,134957383.00,United States,,32001,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$23.61,-0.04,-0.169%,7365352604.00,United States,2019,2731890,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.49,0.06,0.079%,0.00,United States,2019,1706,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.8232,-0.0169,-2.012%,33708461.00,Hong Kong,,2134,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.19,0.00,0.00%,266071121.00,United States,2020,1197,Finance,Diversified Financial Service
CHPMU,CHP Merger Corp. Unit,$10.15,-0.1013,-0.988%,0.00,United States,2019,1200,Finance,Diversified Financial Service
CHPMW,CHP Merger Corp. Warrant,$0.005,0.00,0.00%,0.00,United States,2020,580933,Finance,Diversified Financial Service
CHPT,ChargePoint Holdings Inc. Common Stock,$14.62,-0.81,-5.25%,4911443999.00,United States,2019,9136006,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$3.88,-0.18,-4.433%,129622287.00,United States,2018,82032,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.48,0.36,1.557%,0.00,United States,2021,1062,,
CHRS,Coherus BioSciences Inc. Common Stock,$9.86,-0.24,-2.376%,762469639.00,United States,2014,1025525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.24,0.04,0.039%,13066533227.00,United States,1997,907912,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.40,0.00,0.00%,661550290.00,United States,,2282376,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.29,-0.11,-0.401%,0.00,United States,,12204,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.81,-0.16,-0.616%,0.00,United States,,23428,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.70,-0.23,-0.887%,0.00,United States,,21587,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.13,0.05,0.185%,0.00,United States,,12495,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.82,-0.65,-2.065%,0.00,United States,,39370,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$44.34,-0.32,-0.717%,34396517958.00,Taiwan,,62553,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$519.03,-16.93,-3.159%,106348819838.00,United States,,1577764,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.05,-0.22,-0.837%,493328856.00,United States,2012,141019,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.47,-0.08,-0.936%,508486549.00,United States,2007,95232,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.88,0.00,0.00%,154992500.00,United States,2021,5351,,
CHWAU,CHW Acquisition Corporation Unit,$10.20,0.04,0.394%,0.00,United States,2021,200,,
CHWAW,CHW Acquisition Corporation Warrant,$0.33,0.0039,1.196%,0.00,United States,2021,207580,,
CHWY,Chewy Inc. Class A Common Stock,$37.13,-2.48,-6.261%,15612502935.00,,2019,4621698,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.85,-1.09,-4.37%,4848598868.00,United States,,1601837,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.84,-0.12,-0.86%,1023680721.00,United States,2003,238152,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$264.61,-4.26,-1.584%,84245674464.00,United States,,1131993,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.74,0.04,1.081%,183367091.00,United States,,192326,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$42.64,-0.84,-1.932%,10253075820.00,Colombia,,306829,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.7249,-0.0346,-4.556%,126993892.00,United States,,1382177,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$57.30,-0.39,-0.676%,8716845069.00,United States,1997,1120116,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.35,-0.01,-0.424%,45454017.00,United States,,28407,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.22,-0.11,-3.303%,796254738.00,United States,2020,179105,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.62,-0.05,-7.463%,0.00,United States,2020,50643,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$3.11,-0.15,-4.601%,5264331745.00,Brazil,,5397731,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$122.90,-2.64,-2.103%,5439307463.00,Canada,,73775,,
CIH,China Index Holdings Limited American Depository Shares,$0.9502,-0.0298,-3.041%,85921116.00,China,,8234,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.27,-0.29,-1.411%,894557687.00,United States,2004,58780,Finance,Finance Companies
CIIGU,CIIG Capital Partners II Inc. Unit,$10.0846,-0.0354,-0.35%,0.00,United States,2021,1000,Finance,Diversified Financial Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.97,-0.03,-1.00%,155446806.00,United States,,122798,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$10.49,-0.14,-1.317%,2485642225.00,United States,2007,1406308,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.75,-0.045,-0.181%,,United States,,3063,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,-0.05,-0.206%,,United States,,15814,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.16,0.16,0.696%,,United States,,17114,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,0.00,0.00%,,United States,,6352,,
CINC,CinCor Pharma Inc. Common Stock,$21.96,1.31,6.344%,828109668.00,United States,2022,84760,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$140.28,-0.97,-0.687%,22506354022.00,United States,,419269,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.78,0.08,4.706%,20130753.00,United States,2021,38343,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.3898,0.0583,17.587%,0.00,United States,2021,1316,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$16.51,0.16,0.979%,2182587263.00,,2021,67066,,
CIO,City Office REIT Inc. Common Stock,$16.09,-0.38,-2.307%,700789894.00,,2014,296290,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.05,-0.25,-1.029%,,,,5117,,
CION,CION Investment Corporation Common Stock,$11.32,-0.31,-2.666%,644769541.00,,2021,185446,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.26,-0.35,-1.422%,491458959.00,United States,,68942,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.53,-0.28,-7.349%,482620361.00,United States,,550348,Technology,Computer Software: Prepackaged Software
CITEU,Cartica Acquisition Corp Unit,$10.13,0.03,0.297%,0.00,United States,2022,809,,
CITEW,Cartica Acquisition Corp Warrant,$0.27,0.00,0.00%,0.00,United States,2022,1,,
CIVB,Civista Bancshares Inc. Common Stock,$23.40,-0.05,-0.213%,344546023.00,United States,,38090,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$63.57,-1.92,-2.932%,5399454880.00,United States,2017,633594,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.26,-0.13,-0.581%,275593425.00,United States,1998,1716,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$14.80,-0.21,-1.399%,2898473514.00,,,58683,,
CIZN,Citizens Holding Company Common Stock,$18.25,-0.69,-3.643%,101964028.00,United States,,2612,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.27,-0.09,-3.814%,7898013.00,China,,154094,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,122296624.00,United States,,472744,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.80,0.00,0.00%,22921441.00,United States,,246,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$82.10,0.57,0.699%,69012723641.00,United States,,4661134,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,0.01,0.102%,404250000.00,,2021,366,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.0499,0.00,0.00%,216700969.00,United States,2021,45,Finance,Diversified Financial Service
CLAQR,CleanTech Acquisition Corp. Rights,$0.338,0.0974,40.482%,0.00,United States,2021,136526,,
CLAQU,CleanTech Acquisition Corp. Units,$10.7057,0.4168,4.051%,0.00,United States,2021,114,Finance,Diversified Financial Service
CLAQW,CleanTech Acquisition Corp. Warrant,$0.51,0.0399,8.488%,0.00,United States,2021,12759,Finance,Diversified Financial Service
CLAR,Clarus Corporation Common Stock,$21.56,-0.91,-4.05%,802018180.00,United States,,177735,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.81,0.00,0.00%,317292188.00,,2021,48654,Finance,Diversified Financial Service
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.94,0.00,0.00%,99400000.00,United States,2021,2,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.16,-0.01,-5.882%,0.00,United States,2021,8237,,
CLB,Core Laboratories N.V. Common Stock,$29.76,-1.06,-3.439%,1377402228.00,Netherlands,1995,417025,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.78,-0.19,-0.865%,2323957646.00,United States,2018,84449,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.73,0.005,0.051%,209803125.00,,2021,155,Finance,Diversified Financial Service
CLBS,Caladrius Biosciences Inc. Common Stock,$0.65,-0.005,-0.763%,39346492.00,United States,,73953,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.60,0.26,4.869%,1055826688.00,Israel,,161255,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.12,0.06,5.66%,0.00,Israel,,12365,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.01,-0.05,-0.356%,683750092.00,United States,2010,189205,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.15,-0.05,-0.216%,,United States,,3425,,
CLDX,Celldex Therapeutics Inc.,$33.84,-0.79,-2.281%,1581513280.00,United States,,420091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.54,-0.03,-1.911%,24406433.00,China,2020,1132442,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$29.58,-0.98,-3.207%,15512039429.00,United States,,25030279,,
CLFD,Clearfield Inc. Common Stock,$55.17,-3.63,-6.173%,759275084.00,United States,,131074,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.78,0.29,3.056%,107692284.00,Israel,,52781,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$108.77,-1.29,-1.172%,6006493351.00,United States,,170088,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,296139375.00,,2021,3620,Finance,Diversified Financial Service
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.89,0.05,0.508%,320897537.00,United States,2022,167,,
CLINR,Clean Earth Acquisitions Corp. Right,$0.18,0.011,6.509%,0.00,United States,2022,1033556,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,4310,Finance,Diversified Financial Service
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.1999,0.0499,33.267%,0.00,United States,2022,352,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.39,0.01,0.725%,44689843.00,United States,2012,29798,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.98,0.01,0.252%,181027554.00,France,2015,274015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.17,0.12,1.086%,1357542912.00,United States,1987,3491915,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.83,-0.44,-3.083%,1088092703.00,United States,2006,94470,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.60,-0.47,-6.648%,1469907120.00,United States,2007,2390497,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.00,-0.01,-0.332%,189739635.00,United States,,93399,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.2894,-0.0306,-9.563%,0.00,United States,,427,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.10,0.00,0.00%,182839714.00,United States,2021,2,Finance,Diversified Financial Service
CLOER,Clover Leaf Capital Corp. Rights,$0.2249,0.0743,49.336%,0.00,United States,2021,600,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.20,-0.1848,-1.78%,0.00,United States,2021,220,Finance,Diversified Financial Service
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.88,-0.16,-5.263%,1269216000.00,United States,,6789876,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.16,-0.15,-1.611%,147139168.00,United States,2017,107196,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.78,-0.14,-7.292%,38294603.00,China,2018,41995,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.50,-0.08,-0.756%,165179196.00,United States,,146176,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$62.34,-2.82,-4.328%,22637384995.00,United States,2007,1483569,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.63,-0.0198,-3.047%,38493796.00,United States,,123303,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,United States,2021,86,Finance,Diversified Financial Service
CLRMU,Clarim Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,42,Finance,Diversified Financial Service
CLRMW,Clarim Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,82,Finance,Diversified Financial Service
CLRO,ClearOne Inc. (DE) Common Stock,$0.8356,0.0275,3.403%,18725901.00,United States,,42187,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.14,-0.19,-1.677%,1386834274.00,Canada,1998,317279,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.66,-0.25,-13.089%,99845046.00,United States,2016,787134,Health Care,Biotechnology: Pharmaceutical Preparations
